customer_id,name,gender,date_of_birth,city,state,phone,email,occupation,annual_income,join_date,credit_score
15,Charles Mehta,Female,1969-03-02,Mumbai,Maharashtra,9123295854,customer14@mailbank.com,Student,2607834,2024-08-15,812
16,Joseph Patel,Female,1988-09-20,Nagpur,Maharashtra,9995756289,customer15@mailbank.com,Business Owner,3360835,2022-11-04,822
17,Rahul Rodriguez,Female,1978-03-14,Bengaluru,Karnataka,9763188551,customer16@mailbank.com,Self Employed,2723122,2013-08-26,455
18,Kavya Jones,Female,1967-01-17,Pune,Maharashtra,9705580862,customer17@mailbank.com,Salaried - Government,2444392,2009-06-27,691
19,Pooja Jones,Male,1972-12-13,Hyderabad,Telangana,9767944873,customer18@mailbank.com,Student,175931,2009-08-06,396
20,Robert Nair,Male,2003-03-07,Delhi,Delhi,9165006124,customer19@mailbank.com,Freelancer,2457935,2014-11-29,851
21,Jessica Chatterjee,Male,1970-02-12,Indore,Madhya Pradesh,9571550634,customer20@mailbank.com,Business Owner,3312516,2023-11-27,384
22,Richard Garcia,Female,1961-11-01,Delhi,Delhi,9607645048,customer21@mailbank.com,Self Employed,2276364,2020-03-10,684
23,Meera Garcia,Female,1956-03-08,Chennai,Tamil Nadu,9242673100,customer22@mailbank.com,Salaried - Private,3293336,2014-05-15,815
24,Arjun Jones,Male,1958-10-02,Chennai,Tamil Nadu,9707578043,customer23@mailbank.com,Salaried - Private,1793674,2015-10-13,724
25,Arjun Chopra,Female,1952-12-05,Mumbai,Maharashtra,9308852584,customer24@mailbank.com,Salaried - Government,2277441,2024-02-24,475
26,Charles Iyer,Male,1952-07-03,Mumbai,Maharashtra,9448885576,customer25@mailbank.com,Business Owner,2828475,2025-11-08,627
27,Kiran Williams,Male,1979-05-02,Ahmedabad,Gujarat,9955587295,customer26@mailbank.com,Self Employed,2672544,2018-10-11,666
28,Neha Rodriguez,Female,1979-10-07,Bengaluru,Karnataka,9628175594,customer27@mailbank.com,Salaried - Government,544042,2018-05-01,765
29,Vikram Miller,Male,1984-01-16,Pune,Maharashtra,9186544722,customer28@mailbank.com,Business Owner,3307231,2018-12-05,488
30,Priya Verma,Male,1960-07-13,Chennai,Tamil Nadu,9138136530,customer29@mailbank.com,Salaried - Government,1771948,2021-11-15,640
31,Barbara Menon,Male,1985-09-22,Chennai,Tamil Nadu,9359927340,customer30@mailbank.com,Student,3330719,2018-08-23,484
32,Kiran Garcia,Female,1974-05-23,Kolkata,West Bengal,9202637186,customer31@mailbank.com,Salaried - Private,1810018,2016-08-19,691
33,Charles Reddy,Other,1959-06-22,Indore,Madhya Pradesh,9483131921,customer32@mailbank.com,Student,1382030,2009-11-04,468
34,Robert Chatterjee,Male,1985-10-30,Chennai,Tamil Nadu,9946345797,customer33@mailbank.com,Business Owner,2814966,2018-01-28,858
35,Linda Iyer,Male,1973-04-08,Chandigarh,Punjab,9954410198,customer34@mailbank.com,Business Owner,2923271,2006-02-19,808
36,Vikram Kumar,Male,1959-01-30,Bhopal,Madhya Pradesh,9372694291,customer35@mailbank.com,Retired,2394462,2025-09-08,660
37,Divya Martinez,Male,1951-08-19,Mumbai,Maharashtra,9934995603,customer36@mailbank.com,Retired,805210,2011-07-01,789
38,Charles Mehta,Female,1965-02-20,Ahmedabad,Gujarat,9887612891,customer37@mailbank.com,Freelancer,2624042,2024-04-02,815
39,Sneha Williams,Male,1987-02-26,Kolkata,West Bengal,9249787593,customer38@mailbank.com,Freelancer,2999524,2023-01-09,456
40,Deepak Brown,Male,1973-03-19,Ahmedabad,Gujarat,9826863482,customer39@mailbank.com,Salaried - Government,495483,2019-09-10,444
41,Michael Johnson,Female,1995-02-25,Delhi,Delhi,9690094386,customer40@mailbank.com,Salaried - Private,783259,2020-11-15,860
42,Suresh Martinez,Male,1970-03-14,Kolkata,West Bengal,9718934310,customer41@mailbank.com,Salaried - Government,1860674,2012-07-13,496
43,Rohan Sharma,Other,1999-01-24,Pune,Maharashtra,9811251560,customer42@mailbank.com,Retired,367671,2008-04-16,462
44,Richard Mehta,Female,1954-07-18,Indore,Madhya Pradesh,9110273296,customer43@mailbank.com,Salaried - Government,2910618,2022-08-13,372
45,Michael Chatterjee,Female,1989-08-27,Jaipur,Rajasthan,9276400532,customer44@mailbank.com,Salaried - Government,943923,2005-07-29,896
46,Ritu Miller,Other,1986-04-22,Mumbai,Maharashtra,9724955282,customer45@mailbank.com,Student,1474623,2018-10-21,855
47,Amit Reddy,Female,2004-11-17,Ahmedabad,Gujarat,9202070198,customer46@mailbank.com,Business Owner,2258141,2005-11-06,341
48,Amit Chatterjee,Male,1955-06-17,Nagpur,Maharashtra,9989526701,customer47@mailbank.com,Salaried - Government,198041,2011-10-04,801
49,Neha Singh,Male,1979-01-02,Bhopal,Madhya Pradesh,9112505199,customer48@mailbank.com,Self Employed,3399827,2018-01-11,854
50,Barbara Desai,Female,1972-01-22,Chennai,Tamil Nadu,9801207090,customer49@mailbank.com,Freelancer,2388838,2016-02-14,800
51,Robert Patel,Female,1964-06-03,Nagpur,Maharashtra,9767028182,customer50@mailbank.com,Freelancer,1401884,2009-07-14,616
52,Patricia Reddy,Male,1966-02-26,Delhi,Delhi,9950715690,customer51@mailbank.com,Student,1470976,2018-07-13,505
53,Kavya Williams,Male,1984-05-07,Bengaluru,Karnataka,9804695874,customer52@mailbank.com,Business Owner,3134673,2012-07-11,681
54,Michael Brown,Other,1992-10-22,Delhi,Delhi,9953355065,customer53@mailbank.com,Student,3421210,2016-07-03,778
55,Robert Miller,Female,1974-10-25,Nagpur,Maharashtra,9657689121,customer54@mailbank.com,Business Owner,932297,2007-08-14,453
56,Vikram Miller,Female,1952-02-29,Chandigarh,Punjab,9698595536,customer55@mailbank.com,Business Owner,204664,2022-10-31,470
57,Sarah Patel,Female,1992-07-04,Ahmedabad,Gujarat,9783836662,customer56@mailbank.com,Self Employed,628368,2007-12-23,876
58,Anita Smith,Male,1999-12-16,Chandigarh,Punjab,9758518345,customer57@mailbank.com,Self Employed,926589,2017-01-28,651
59,Robert Kumar,Female,1983-05-15,Bengaluru,Karnataka,9601243931,customer58@mailbank.com,Retired,691655,2017-02-03,686
60,Jennifer Rodriguez,Male,1954-10-16,Pune,Maharashtra,9706306120,customer59@mailbank.com,Salaried - Government,535131,2015-10-25,595
61,Neha Verma,Male,1972-08-28,Kochi,Kerala,9140738300,customer60@mailbank.com,Salaried - Private,1476571,2012-01-28,477
62,Anjali Bose,Male,1981-04-19,Indore,Madhya Pradesh,9279234635,customer61@mailbank.com,Salaried - Government,2598651,2017-06-17,838
63,Elizabeth Chopra,Male,2002-06-02,Mumbai,Maharashtra,9398296451,customer62@mailbank.com,Business Owner,2994201,2007-01-31,822
64,Amit Martinez,Female,1977-06-15,Mumbai,Maharashtra,9944679076,customer63@mailbank.com,Business Owner,1729951,2018-07-30,565
65,Linda Brown,Male,1950-08-15,Jaipur,Rajasthan,9597980034,customer64@mailbank.com,Freelancer,2398025,2022-06-09,634
66,Ajay Bose,Male,1987-12-04,Mumbai,Maharashtra,9568430937,customer65@mailbank.com,Salaried - Government,3004853,2012-10-25,761
67,Rohan Chatterjee,Female,1962-12-14,Chandigarh,Punjab,9799231772,customer66@mailbank.com,Salaried - Government,3449600,2007-01-31,440
68,Barbara Chatterjee,Male,1972-08-05,Indore,Madhya Pradesh,9440731600,customer67@mailbank.com,Student,2766312,2017-06-09,581
69,Robert Davis,Male,1952-05-12,Chennai,Tamil Nadu,9544939902,customer68@mailbank.com,Salaried - Government,2559612,2019-06-07,313
70,Linda Chatterjee,Male,1956-09-09,Chennai,Tamil Nadu,9222678090,customer69@mailbank.com,Salaried - Government,341114,2013-09-16,335
71,Manoj Malhotra,Female,1955-02-06,Kochi,Kerala,9191203743,customer70@mailbank.com,Freelancer,473013,2007-03-02,511
72,Suresh Bose,Female,1965-03-08,Hyderabad,Telangana,9789942507,customer71@mailbank.com,Freelancer,1229513,2020-02-19,399
73,Vikram Johnson,Male,1985-09-18,Bengaluru,Karnataka,9196281909,customer72@mailbank.com,Self Employed,1867436,2012-05-05,520
74,Pooja Garcia,Female,1971-01-19,Pune,Maharashtra,9920892992,customer73@mailbank.com,Retired,2189538,2021-05-28,650
75,William Davis,Male,1958-02-16,Kochi,Kerala,9864486991,customer74@mailbank.com,Self Employed,654549,2010-10-09,865
76,William Mehta,Female,1984-05-05,Nagpur,Maharashtra,9327070371,customer75@mailbank.com,Self Employed,1781787,2008-06-07,816
77,Jennifer Williams,Male,1997-01-31,Pune,Maharashtra,9816139998,customer76@mailbank.com,Salaried - Government,2736630,2013-03-11,359
78,Joseph Gupta,Male,1982-06-23,Kochi,Kerala,9118135633,customer77@mailbank.com,Salaried - Private,987504,2022-09-11,826
79,Sneha Smith,Female,1967-02-07,Delhi,Delhi,9369777383,customer78@mailbank.com,Business Owner,1679777,2010-06-13,482
80,Susan Miller,Female,1994-05-14,Delhi,Delhi,9325521876,customer79@mailbank.com,Student,2247135,2016-09-28,716
81,Robert Chatterjee,Male,1950-11-02,Hyderabad,Telangana,9830361192,customer80@mailbank.com,Freelancer,2300283,2006-01-04,703
82,Kavya Joshi,Male,1986-04-23,Kolkata,West Bengal,9598970583,customer81@mailbank.com,Salaried - Private,1397598,2018-04-17,514
83,Patricia Mehta,Male,1989-07-12,Kochi,Kerala,9850248133,customer82@mailbank.com,Salaried - Private,842577,2022-11-13,554
84,William Pillai,Male,1962-02-09,Chandigarh,Punjab,9701242657,customer83@mailbank.com,Business Owner,2976613,2005-09-17,333
85,John Singh,Female,1970-09-25,Delhi,Delhi,9602639795,customer84@mailbank.com,Freelancer,533785,2006-10-28,558
86,Patricia Verma,Female,1950-05-22,Jaipur,Rajasthan,9461698879,customer85@mailbank.com,Student,881028,2024-01-17,641
87,John Patel,Male,1975-11-07,Nagpur,Maharashtra,9993759791,customer86@mailbank.com,Student,384438,2006-03-11,412
88,Manoj Chatterjee,Male,1974-07-10,Lucknow,Uttar Pradesh,9634122488,customer87@mailbank.com,Freelancer,2456875,2022-03-25,536
89,Linda Chopra,Male,1964-03-13,Bengaluru,Karnataka,9280793493,customer88@mailbank.com,Self Employed,2824716,2014-07-25,314
90,James Menon,Male,1979-01-13,Pune,Maharashtra,9311716146,customer89@mailbank.com,Business Owner,3288341,2020-11-16,463
91,Divya Nair,Female,1987-05-06,Kolkata,West Bengal,9591750940,customer90@mailbank.com,Student,1702453,2022-01-09,390
92,Sneha Pillai,Female,1974-07-11,Ahmedabad,Gujarat,9530278049,customer91@mailbank.com,Salaried - Private,3283685,2015-11-04,455
93,Ajay Bose,Male,1993-10-06,Hyderabad,Telangana,9211329533,customer92@mailbank.com,Freelancer,346725,2016-11-02,815
94,Richard Davis,Male,1975-03-11,Pune,Maharashtra,9756974387,customer93@mailbank.com,Business Owner,3278945,2018-03-13,744
95,Ajay Joshi,Male,1986-08-14,Pune,Maharashtra,9925269631,customer94@mailbank.com,Salaried - Government,2110422,2018-06-09,813
96,Sarah Smith,Female,1996-07-07,Ahmedabad,Gujarat,9120626928,customer95@mailbank.com,Salaried - Private,736416,2025-04-21,430
97,Sneha Bose,Male,1983-04-11,Indore,Madhya Pradesh,9378677369,customer96@mailbank.com,Retired,2023818,2025-01-04,790
98,John Garcia,Male,1970-02-07,Jaipur,Rajasthan,9742907161,customer97@mailbank.com,Retired,1649885,2008-09-26,733
99,Jennifer Gupta,Male,1962-11-24,Kolkata,West Bengal,9546378325,customer98@mailbank.com,Self Employed,2650242,2023-06-22,608
100,Michael Garcia,Male,1993-06-16,Nagpur,Maharashtra,9174533159,customer99@mailbank.com,Salaried - Government,1052479,2019-02-02,834
101,Rahul Smith,Female,1950-10-07,Chandigarh,Punjab,9534189822,customer100@mailbank.com,Student,1531100,2013-02-15,308
102,Anita Rodriguez,Female,1983-06-04,Chandigarh,Punjab,9177784564,customer101@mailbank.com,Salaried - Private,3090496,2021-12-26,558
103,Rahul Iyer,Male,1976-05-31,Jaipur,Rajasthan,9753230897,customer102@mailbank.com,Salaried - Government,174370,2009-05-29,833
104,Jessica Verma,Male,1970-09-09,Bhopal,Madhya Pradesh,9435547205,customer103@mailbank.com,Salaried - Government,2062105,2016-12-02,646
105,Joseph Jones,Male,1993-01-22,Ahmedabad,Gujarat,9185404112,customer104@mailbank.com,Self Employed,1790698,2018-01-23,882
106,Charles Bose,Male,1975-08-18,Lucknow,Uttar Pradesh,9105641886,customer105@mailbank.com,Freelancer,2151404,2012-11-23,835
107,Jessica Chopra,Male,1979-01-18,Lucknow,Uttar Pradesh,9204222052,customer106@mailbank.com,Salaried - Government,600414,2017-02-20,765
108,James Sharma,Female,1955-01-12,Bhopal,Madhya Pradesh,9687918855,customer107@mailbank.com,Salaried - Private,594879,2005-02-01,730
109,Richard Nair,Female,1957-08-20,Nagpur,Maharashtra,9800560594,customer108@mailbank.com,Salaried - Government,1382466,2018-07-22,377
110,Kiran Joshi,Female,1962-11-04,Chennai,Tamil Nadu,9624121599,customer109@mailbank.com,Salaried - Government,814346,2020-11-20,329
111,Sanjay Iyer,Male,1966-02-21,Chandigarh,Punjab,9634573223,customer110@mailbank.com,Salaried - Government,1469866,2013-11-25,868
112,Rohan Singh,Male,1973-09-13,Mumbai,Maharashtra,9169023886,customer111@mailbank.com,Student,1830499,2023-05-29,876
113,Sarah Brown,Male,1965-01-16,Ahmedabad,Gujarat,9970241478,customer112@mailbank.com,Retired,1141974,2014-05-21,376
114,Sarah Williams,Male,1994-11-13,Nagpur,Maharashtra,9409156442,customer113@mailbank.com,Salaried - Government,3400565,2013-11-02,386
115,Kavya Patel,Male,1971-03-08,Lucknow,Uttar Pradesh,9628705383,customer114@mailbank.com,Salaried - Private,1911782,2019-09-22,614
116,Suresh Menon,Female,1975-02-24,Chennai,Tamil Nadu,9207893072,customer115@mailbank.com,Salaried - Private,581813,2021-09-16,643
117,Karen Miller,Female,1956-10-12,Lucknow,Uttar Pradesh,9514926185,customer116@mailbank.com,Salaried - Private,1614842,2016-07-23,669
118,John Rodriguez,Male,1962-03-02,Hyderabad,Telangana,9481579799,customer117@mailbank.com,Student,668704,2005-10-02,375
119,Neha Chopra,Female,1982-07-11,Kolkata,West Bengal,9476782830,customer118@mailbank.com,Self Employed,2881998,2018-11-14,809
120,Charles Kumar,Male,1984-01-22,Bengaluru,Karnataka,9350281416,customer119@mailbank.com,Salaried - Government,3052488,2023-04-05,312
121,Suresh Garcia,Female,1986-08-31,Lucknow,Uttar Pradesh,9708798155,customer120@mailbank.com,Business Owner,2104009,2025-04-21,784
122,Amit Malhotra,Male,1970-09-02,Delhi,Delhi,9494298605,customer121@mailbank.com,Salaried - Government,201535,2010-04-25,585
123,James Patel,Male,1996-01-31,Kolkata,West Bengal,9440583935,customer122@mailbank.com,Salaried - Private,1220473,2020-01-04,496
124,Barbara Verma,Female,1953-04-23,Indore,Madhya Pradesh,9687333152,customer123@mailbank.com,Self Employed,1183703,2021-08-18,558
125,Barbara Martinez,Male,1963-05-28,Bhopal,Madhya Pradesh,9679440598,customer124@mailbank.com,Business Owner,3075525,2009-11-10,440
126,David Desai,Male,1980-10-22,Kolkata,West Bengal,9991326015,customer125@mailbank.com,Salaried - Private,2756237,2012-04-12,568
127,Charles Kapoor,Male,1953-02-15,Indore,Madhya Pradesh,9359745312,customer126@mailbank.com,Freelancer,2017621,2008-04-19,544
128,Michael Bose,Female,1983-05-19,Mumbai,Maharashtra,9461917780,customer127@mailbank.com,Student,1738294,2014-08-25,484
129,Sanjay Joshi,Female,1997-01-07,Indore,Madhya Pradesh,9164832264,customer128@mailbank.com,Business Owner,1827397,2025-08-04,529
130,Kavya Malhotra,Male,1993-12-25,Hyderabad,Telangana,9859196199,customer129@mailbank.com,Salaried - Government,308201,2013-05-26,464
131,Joseph Miller,Female,1987-06-21,Kochi,Kerala,9183466912,customer130@mailbank.com,Business Owner,2754736,2018-02-07,685
132,Arjun Desai,Male,1963-07-03,Indore,Madhya Pradesh,9747057573,customer131@mailbank.com,Retired,481258,2022-10-20,397
133,Suresh Sharma,Female,1985-12-11,Lucknow,Uttar Pradesh,9712775840,customer132@mailbank.com,Business Owner,2338143,2009-11-01,829
134,Thomas Sharma,Male,1980-12-03,Lucknow,Uttar Pradesh,9507964831,customer133@mailbank.com,Freelancer,966768,2007-05-24,756
135,Karen Bose,Female,1977-03-08,Bhopal,Madhya Pradesh,9748432155,customer134@mailbank.com,Freelancer,2801427,2005-10-06,308
136,Robert Kumar,Female,1957-10-19,Bengaluru,Karnataka,9114622051,customer135@mailbank.com,Retired,2673901,2025-08-09,476
137,Priya Kumar,Female,1996-01-03,Delhi,Delhi,9323328056,customer136@mailbank.com,Self Employed,3051971,2008-01-19,876
138,Linda Iyer,Male,1990-02-24,Hyderabad,Telangana,9805884503,customer137@mailbank.com,Business Owner,241940,2011-07-30,672
139,Mary Verma,Male,1984-11-25,Ahmedabad,Gujarat,9809953798,customer138@mailbank.com,Salaried - Private,2397391,2010-03-30,895
140,Thomas Singh,Female,2002-09-25,Bhopal,Madhya Pradesh,9369222714,customer139@mailbank.com,Self Employed,358110,2008-08-09,821
141,Kavya Malhotra,Female,1957-04-17,Bengaluru,Karnataka,9157358313,customer140@mailbank.com,Student,412752,2010-12-27,860
142,David Chopra,Female,1969-07-15,Jaipur,Rajasthan,9358476846,customer141@mailbank.com,Retired,2892973,2012-06-19,766
143,Jennifer Pillai,Male,1999-10-28,Mumbai,Maharashtra,9569153300,customer142@mailbank.com,Salaried - Private,422999,2013-11-13,718
144,Pooja Kapoor,Female,2002-07-03,Mumbai,Maharashtra,9885207106,customer143@mailbank.com,Retired,762492,2013-09-06,361
145,Linda Singh,Male,1965-09-08,Indore,Madhya Pradesh,9141670734,customer144@mailbank.com,Freelancer,2967240,2022-10-19,782
146,Patricia Chatterjee,Female,1965-10-11,Kochi,Kerala,9443827008,customer145@mailbank.com,Student,463354,2011-08-15,539
147,James Williams,Female,1975-10-17,Kochi,Kerala,9269630666,customer146@mailbank.com,Freelancer,2168879,2015-02-19,869
148,Thomas Davis,Male,1967-07-29,Chennai,Tamil Nadu,9510591707,customer147@mailbank.com,Student,2563150,2014-11-28,494
149,Thomas Desai,Male,1980-04-11,Ahmedabad,Gujarat,9700280543,customer148@mailbank.com,Business Owner,978058,2022-06-20,857
150,Anjali Smith,Female,1954-05-20,Chandigarh,Punjab,9447548039,customer149@mailbank.com,Salaried - Government,2479260,2013-03-18,784
151,Rahul Kapoor,Female,1953-07-01,Bengaluru,Karnataka,9428618197,customer150@mailbank.com,Student,1410825,2022-10-05,832
152,Susan Kapoor,Female,1950-04-06,Bhopal,Madhya Pradesh,9104011048,customer151@mailbank.com,Salaried - Government,779015,2008-09-16,647
153,Susan Mehta,Female,1989-05-13,Chandigarh,Punjab,9683745210,customer152@mailbank.com,Freelancer,3441365,2019-10-06,343
154,Sanjay Johnson,Male,2000-10-19,Kolkata,West Bengal,9604864658,customer153@mailbank.com,Self Employed,1904061,2011-11-05,327
155,Michael Bose,Male,1955-10-05,Kolkata,West Bengal,9902085156,customer154@mailbank.com,Business Owner,2530254,2021-08-30,649
156,Richard Davis,Female,2000-04-26,Chennai,Tamil Nadu,9759803535,customer155@mailbank.com,Business Owner,1165433,2007-12-05,388
157,Rahul Rao,Male,1959-01-11,Kochi,Kerala,9340709125,customer156@mailbank.com,Retired,3229451,2014-11-24,393
158,Neha Garcia,Female,1952-08-25,Indore,Madhya Pradesh,9261665339,customer157@mailbank.com,Student,3174691,2014-10-10,673
159,Deepak Smith,Male,1965-12-18,Indore,Madhya Pradesh,9449591419,customer158@mailbank.com,Salaried - Private,3129559,2011-05-18,673
160,Priya Sharma,Female,1966-02-03,Bhopal,Madhya Pradesh,9513645145,customer159@mailbank.com,Salaried - Private,1897758,2025-11-26,350
161,David Jones,Male,2002-11-04,Hyderabad,Telangana,9497355784,customer160@mailbank.com,Salaried - Private,2727084,2017-08-15,619
162,Rohan Menon,Female,2003-07-10,Bhopal,Madhya Pradesh,9816931568,customer161@mailbank.com,Salaried - Government,881349,2017-01-02,663
163,Richard Joshi,Female,1997-05-27,Bengaluru,Karnataka,9875665939,customer162@mailbank.com,Freelancer,820958,2016-06-04,322
164,Michael Singh,Male,1976-11-29,Nagpur,Maharashtra,9818989115,customer163@mailbank.com,Salaried - Private,2470952,2005-03-31,499
165,Priya Verma,Male,1987-01-07,Chennai,Tamil Nadu,9273485361,customer164@mailbank.com,Salaried - Private,2547615,2019-09-15,856
166,John Johnson,Male,1979-05-02,Kolkata,West Bengal,9733290287,customer165@mailbank.com,Business Owner,2022895,2024-07-23,308
167,William Iyer,Male,2000-01-20,Pune,Maharashtra,9232140411,customer166@mailbank.com,Self Employed,3008514,2022-10-24,527
168,Jennifer Menon,Male,1961-08-26,Pune,Maharashtra,9640949116,customer167@mailbank.com,Self Employed,2092752,2025-01-31,538
169,Ritu Rao,Female,2002-07-24,Hyderabad,Telangana,9830267407,customer168@mailbank.com,Business Owner,709075,2013-05-22,326
170,Pooja Pillai,Female,2004-02-22,Jaipur,Rajasthan,9738932330,customer169@mailbank.com,Freelancer,1053815,2015-01-13,750
171,Anjali Kapoor,Male,1996-08-23,Mumbai,Maharashtra,9355621389,customer170@mailbank.com,Salaried - Private,701683,2016-02-17,577
172,Meera Kumar,Male,1993-06-30,Kochi,Kerala,9609082253,customer171@mailbank.com,Freelancer,2604171,2010-04-26,879
173,Anjali Johnson,Male,1988-05-11,Pune,Maharashtra,9684831668,customer172@mailbank.com,Business Owner,3419269,2021-06-29,308
174,David Malhotra,Female,1963-06-18,Indore,Madhya Pradesh,9213848256,customer173@mailbank.com,Business Owner,955824,2016-01-09,407
175,Robert Verma,Male,1965-04-25,Chennai,Tamil Nadu,9225335762,customer174@mailbank.com,Salaried - Private,1544093,2018-04-26,542
176,David Garcia,Male,1990-10-12,Hyderabad,Telangana,9136613944,customer175@mailbank.com,Business Owner,3451463,2012-02-21,786
177,Deepak Rao,Male,1991-12-21,Delhi,Delhi,9469151115,customer176@mailbank.com,Student,1373631,2024-02-17,464
178,Jessica Reddy,Male,2003-03-01,Kochi,Kerala,9996849360,customer177@mailbank.com,Salaried - Private,366907,2025-04-24,659
179,Rahul Verma,Male,1987-07-08,Chandigarh,Punjab,9836746441,customer178@mailbank.com,Salaried - Government,497758,2020-07-18,390
180,Joseph Patel,Male,2004-05-03,Pune,Maharashtra,9624658474,customer179@mailbank.com,Retired,2449389,2017-07-03,881
181,Amit Martinez,Female,1976-05-02,Pune,Maharashtra,9163722576,customer180@mailbank.com,Retired,872797,2010-11-16,631
182,Neha Kapoor,Male,1982-12-28,Lucknow,Uttar Pradesh,9541423219,customer181@mailbank.com,Business Owner,2475310,2023-09-25,357
183,Anjali Williams,Female,1985-11-17,Kochi,Kerala,9291477677,customer182@mailbank.com,Salaried - Private,430342,2010-09-13,578
184,Charles Chopra,Male,1958-11-03,Pune,Maharashtra,9479893781,customer183@mailbank.com,Salaried - Private,2484555,2015-03-20,324
185,Kiran Reddy,Male,1965-05-18,Bengaluru,Karnataka,9587716351,customer184@mailbank.com,Salaried - Private,1738058,2020-05-17,356
186,Vikram Davis,Other,2003-01-10,Jaipur,Rajasthan,9314962377,customer185@mailbank.com,Retired,3208823,2011-01-11,720
187,Sarah Verma,Female,1987-01-22,Pune,Maharashtra,9501386339,customer186@mailbank.com,Self Employed,3230234,2009-09-10,834
188,Patricia Rodriguez,Male,1979-10-11,Chennai,Tamil Nadu,9723279103,customer187@mailbank.com,Self Employed,1055287,2024-02-13,894
189,Meera Bose,Female,1950-02-25,Mumbai,Maharashtra,9907035202,customer188@mailbank.com,Salaried - Private,1312204,2025-05-24,374
190,Pooja Desai,Female,1952-02-10,Ahmedabad,Gujarat,9247074338,customer189@mailbank.com,Retired,995034,2015-10-17,396
191,Ajay Kapoor,Male,1980-08-12,Chandigarh,Punjab,9900963492,customer190@mailbank.com,Retired,1810849,2022-05-20,447
192,Sanjay Rodriguez,Female,1954-06-26,Kolkata,West Bengal,9722479863,customer191@mailbank.com,Salaried - Private,3429567,2005-07-29,343
193,Joseph Joshi,Female,1957-10-29,Bengaluru,Karnataka,9615565586,customer192@mailbank.com,Self Employed,1918803,2021-03-21,326
194,Kiran Sharma,Female,1981-10-01,Kolkata,West Bengal,9945321991,customer193@mailbank.com,Salaried - Government,2113741,2022-12-01,437
195,Linda Gupta,Male,2002-11-07,Ahmedabad,Gujarat,9280996411,customer194@mailbank.com,Retired,3424443,2010-08-18,885
196,Neha Kumar,Male,1995-12-11,Delhi,Delhi,9798428998,customer195@mailbank.com,Salaried - Government,3406116,2011-08-10,761
197,Thomas Mehta,Male,1975-08-09,Pune,Maharashtra,9632030039,customer196@mailbank.com,Salaried - Government,2897166,2022-01-17,848
198,Amit Kumar,Female,2001-10-14,Delhi,Delhi,9720934320,customer197@mailbank.com,Business Owner,783894,2020-07-04,362
199,James Smith,Male,2001-12-11,Indore,Madhya Pradesh,9918509221,customer198@mailbank.com,Retired,3177264,2012-11-20,541
200,Amit Verma,Male,1963-01-28,Chandigarh,Punjab,9563645836,customer199@mailbank.com,Freelancer,2017055,2016-04-28,876
201,Anita Garcia,Female,1981-10-28,Pune,Maharashtra,9532318888,customer200@mailbank.com,Salaried - Private,1694659,2023-08-10,646
202,Patricia Menon,Female,2000-09-25,Chennai,Tamil Nadu,9717023629,customer201@mailbank.com,Freelancer,168311,2008-04-27,786
203,Richard Johnson,Female,2003-12-24,Kolkata,West Bengal,9658661882,customer202@mailbank.com,Self Employed,1722088,2013-08-27,781
204,Susan Sharma,Female,1997-04-21,Delhi,Delhi,9265724886,customer203@mailbank.com,Student,1606836,2006-11-11,479
